id,company,vertical,headcount_band,close_month,outcome,deal_value_usd,loss_reason,cycle_days
d-001,Meridian SaaS,saas,50-200,2024-10,won,38000,,42
d-002,Apex Fintech,fintech,200-500,2024-10,won,95000,,68
d-003,Gamma Health,healthtech,50-200,2024-10,lost,0,pricing,55
d-004,Delta Corp,other,500+,2024-10,lost,0,no_budget,30
d-005,Prism Analytics,saas,50-200,2024-10,won,44000,,38
d-006,Northstar Payments,fintech,50-200,2024-10,lost,0,competitor,45
d-007,Echo Commerce,marketplace,50-200,2024-10,won,29000,,35
d-008,Summit EdTech,edtech,10-50,2024-10,lost,0,pricing,28
d-009,Vortex DevTools,saas,200-500,2024-10,won,112000,,72
d-010,Cascade HR,saas,10-50,2024-10,lost,0,no_champion,40
d-011,Pillar Capital,fintech,500+,2024-11,won,180000,,90
d-012,Reef Analytics,saas,50-200,2024-11,won,52000,,45
d-013,Orbit Security,saas,200-500,2024-11,won,88000,,60
d-014,Terrain Logistics,other,500+,2024-11,lost,0,no_budget,35
d-015,Flux Marketplace,marketplace,50-200,2024-11,lost,0,competitor,48
d-016,Spark Fintech,fintech,50-200,2024-11,won,67000,,55
d-017,Dune HealthTech,healthtech,200-500,2024-11,lost,0,pricing,62
d-018,Nimbus SaaS,saas,50-200,2024-11,won,41000,,39
d-019,Grove EdTech,edtech,50-200,2024-11,lost,0,no_champion,33
d-020,Flint DevOps,saas,500+,2024-11,won,145000,,85
d-021,Tide Payments,fintech,200-500,2024-12,won,102000,,70
d-022,Mesa Analytics,saas,50-200,2024-12,won,47000,,44
d-023,Canyon Commerce,marketplace,200-500,2024-12,lost,0,competitor,50
d-024,Ridge SaaS,saas,50-200,2024-12,won,39000,,41
d-025,Crest Fintech,fintech,10-50,2024-12,lost,0,pricing,29
d-026,Bluff Security,saas,200-500,2024-12,won,93000,,65
d-027,Delta EdTech,edtech,50-200,2024-12,lost,0,no_budget,38
d-028,Loch HealthTech,healthtech,50-200,2024-12,won,58000,,55
d-029,Vale SaaS,saas,500+,2024-12,won,210000,,95
d-030,Fern Marketplace,marketplace,10-50,2024-12,lost,0,pricing,25
d-031,Stone DevTools,saas,50-200,2025-01,won,55000,,48
d-032,Brook Fintech,fintech,200-500,2025-01,won,118000,,75
d-033,Marsh Analytics,saas,50-200,2025-01,lost,0,no_champion,42
d-034,Peak Commerce,marketplace,500+,2025-01,won,165000,,88
d-035,Cove SaaS,saas,10-50,2025-01,lost,0,pricing,31
d-036,Moor Security,saas,200-500,2025-01,won,99000,,68
d-037,Glade HealthTech,healthtech,50-200,2025-01,lost,0,competitor,44
d-038,Knoll EdTech,edtech,10-50,2025-01,lost,0,no_budget,26
d-039,Spur Fintech,fintech,50-200,2025-01,won,72000,,58
d-040,Holt SaaS,saas,50-200,2025-01,won,43000,,40
